ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group
B-1488,"2,4,6-tri(tert-butyl)phenol","InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3",PFEFOYRSMXVNEL-UHFFFAOYSA-N,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-3.875,0.0,1,G1
B-1490,dimethyltin dichloride,InChI=1S/2CH3.2ClH.Sn/h2*1H3;2*1H;/q;;;;+2/p-2,PKKGKUDPKRTKLJ-UHFFFAOYSA-L,C[Sn](C)(Cl)Cl,-1.0407,0.0,1,G1
B-1492,hexaethyl tetraphosphate,"InChI=1S/C12H30O13P4/c1-7-17-26(13,18-8-2)23-28(15,21-11-5)25-29(16,22-12-6)24-27(14,19-9-3)20-10-4/h7-12H2,1-6H3",DAJYZXUXDOSMCG-UHFFFAOYSA-N,CCO[P](=O)(OCC)O[P](=O)(OCC)O[P](=O)(OCC)O[P](=O)(OCC)OCC,0.2956,0.0,1,G1
B-1494,"3,4-dichloro-1-butene","InChI=1S/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2",XVEASTGLHPVZNA-UHFFFAOYSA-N,ClCC(Cl)C=C,-2.4737,0.0,1,G1
B-1495,"propanedioic acid, heptyl-","InChI=1S/C10H18O4/c1-2-3-4-5-6-7-8(9(11)12)10(13)14/h8H,2-7H2,1H3,(H,11,12)(H,13,14)",YSFZWUJOBANROZ-UHFFFAOYSA-N,CCCCCCCC(C(O)=O)C(O)=O,-2.0411,0.0,1,G1
B-1496,octylmalonic acid,"InChI=1S/C11H20O4/c1-2-3-4-5-6-7-8-9(10(12)13)11(14)15/h9H,2-8H2,1H3,(H,12,13)(H,14,15)",QJGNSTCICFBACB-UHFFFAOYSA-N,CCCCCCCCC(C(O)=O)C(O)=O,-2.92,0.0,1,G1
B-1498,1-chloro-2-fluoroethane,InChI=1S/C2H4ClF/c3-1-2-4/h1-2H2,VEZJSKSPVQQGIS-UHFFFAOYSA-N,FCCCl,-0.5291,0.0,1,G1
B-1500,ethyl 3-ethoxypropanoate,"InChI=1S/C7H14O3/c1-3-9-6-5-7(8)10-4-2/h3-6H2,1-2H3",BHXIWUJLHYHGSJ-UHFFFAOYSA-N,CCOCCC(=O)OCC,-0.4206,0.0,1,G1
B-1501,"2,5-dimethyl-2,4-hexadiene","InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3",DZPCYXCBXGQBRN-UHFFFAOYSA-N,CC(C)=CC=C(C)C,-3.537,0.0,1,G1
B-1503,glycidylaldehyde,"InChI=1S/C3H4O2/c4-1-3-2-5-3/h1,3H,2H2",IWYRWIUNAVNFPE-UHFFFAOYSA-N,O=CC1CO1,1.1423,0.0,1,G1
B-1504,o-chloroanisole,"InChI=1S/C7H7ClO/c1-9-7-5-3-2-4-6(7)8/h2-5H,1H3",QGRPVMLBTFGQDQ-UHFFFAOYSA-N,COc1ccccc1Cl,-2.4639,0.0,1,G1
B-1505,"2-amino-4,6-dimethylpyrimidine","InChI=1S/C6H9N3/c1-4-3-5(2)9-6(7)8-4/h3H,1-2H3,(H2,7,8,9)",IDQNBVFPZMCDDN-UHFFFAOYSA-N,Cc1cc(C)nc(N)n1,-0.4884,0.0,1,G1
B-1507,1-phenoxy-2-propanol,"InChI=1S/C9H12O2/c1-8(10)7-11-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",IBLKWZIFZMJLFL-UHFFFAOYSA-N,CC(O)COc1ccccc1,-1.141,0.0,1,G1
B-1508,"9,10-dihydrophenanthrene","InChI=1S/C14H12/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-8H,9-10H2",XXPBFNVKTVJZKF-UHFFFAOYSA-N,C1Cc2ccccc2c3ccccc13,-4.6347,0.0,1,G1
B-1509,"benzoic acid, 2-benzoylhydrazide","InChI=1S/C14H12N2O2/c17-13(11-7-3-1-4-8-11)15-16-14(18)12-9-5-2-6-10-12/h1-10H,(H,15,17)(H,16,18)",GRRIYLZJLGTQJX-UHFFFAOYSA-N,O=C(NNC(=O)c1ccccc1)c2ccccc2,-1.5883,0.0,1,G1
B-1511,"phosphoric acid, diethyl propyl ester","InChI=1S/C7H17O4P/c1-4-7-11-12(8,9-5-2)10-6-3/h4-7H2,1-3H3",IHPUVAUZMHQZSK-UHFFFAOYSA-N,CCCO[P](=O)(OCC)OCC,0.4063,0.0,1,G1
B-1512,tributylphosphine oxide,"InChI=1S/C12H27OP/c1-4-7-10-14(13,11-8-5-2)12-9-6-3/h4-12H2,1-3H3",MNZAKDODWSQONA-UHFFFAOYSA-N,CCCC[P](=O)(CCCC)CCCC,-0.5932,0.0,1,G1
B-1515,calcium methionate,"InChI=1S/CH4O6S2.Ca/c2-8(3,4)1-9(5,6)7;/h1H2,(H,2,3,4)(H,5,6,7);/q;+2/p-2",RPHZRUDLEUBFCM-UHFFFAOYSA-L,[Ca++].[O-][S](=O)(=O)C[S]([O-])(=O)=O,0.1255,0.0,1,G1
B-1517,"4,4'-oxydi-2-butanol","InChI=1S/C8H18O3/c1-7(9)3-5-11-6-4-8(2)10/h7-10H,3-6H2,1-2H3",AFSYRVDDZGJTIL-UHFFFAOYSA-N,CC(O)CCOCCC(C)O,0.7899,0.0,1,G1
B-1518,"1,12-dodecanedicarboxylic acid","InChI=1S/C14H26O4/c15-13(16)11-9-7-5-3-1-2-4-6-8-10-12-14(17)18/h1-12H2,(H,15,16)(H,17,18)",HQHCYKULIHKCEB-UHFFFAOYSA-N,OC(=O)CCCCCCCCCCCCC(O)=O,-3.1112,0.0,1,G1
B-1519,"1,3-dioxolane, 2-(1-methylethyl)-","InChI=1S/C6H12O2/c1-5(2)6-7-3-4-8-6/h5-6H,3-4H2,1-2H3",SMYRHRFGKYUCFB-UHFFFAOYSA-N,CC(C)C1OCCO1,-0.0651,0.0,1,G1
B-1520,"pyrimidine, 2-(methylthio)-","InChI=1S/C5H6N2S/c1-8-5-6-3-2-4-7-5/h2-4H,1H3",FOEMIZSFFWGXHX-UHFFFAOYSA-N,CSc1ncccn1,-0.402,0.0,1,G1
B-1521,"2,6-dimethyl-1,3-dioxan-4-ol acetate","InChI=1S/C8H14O4/c1-5-4-8(11-6(2)9)12-7(3)10-5/h5,7-8H,4H2,1-3H3",PHMNXPYGVPEQSJ-UHFFFAOYSA-N,CC1CC(OC(C)O1)OC(C)=O,0.759,0.0,1,G1
B-1522,"1h-purine-2,6-dione, 3,7-dihydro-1,3,8-trimethyl","InChI=1S/C8H10N4O2/c1-4-9-5-6(10-4)11(2)8(14)12(3)7(5)13/h1-3H3,(H,9,10)",WZBKGWBHAPBSBF-UHFFFAOYSA-N,CN1C(=O)N(C)c2nc(C)[nH]c2C1=O,-0.7276,0.0,1,G1
B-1523,"1h-purine-2,6-dione, 3,7-dihydro-1,3,7,8-tetrame",InChI=1S/C9H12N4O2/c1-5-10-7-6(11(5)2)8(14)13(4)9(15)12(7)3/h1-4H3,LFHHOHMIVKIHMG-UHFFFAOYSA-N,CN1C(=O)N(C)c2nc(C)n(C)c2C1=O,-1.4493,0.0,1,G1
B-1524,"l-tyrosine, n-acetyl-, ethyl ester","InChI=1S/C13H17NO4/c1-3-18-13(17)12(14-9(2)15)8-10-4-6-11(16)7-5-10/h4-7,12,16H,3,8H2,1-2H3,(H,14,15)/t12-/m0/s1",SKAWDTAMLOJQNK-LBPRGKRZSA-N,CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,-1.8586,0.0,1,G1
B-1526,"2,4-bis((3-methoxypropyl)amino)-6-(methylthio)-s","InChI=1S/C12H23N5O2S/c1-18-8-4-6-13-10-15-11(14-7-5-9-19-2)17-12(16-10)20-3/h4-9H2,1-3H3,(H2,13,14,15,16,17)",FBMDQVBGIYSDTI-UHFFFAOYSA-N,COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792,0.0,1,G1
B-1528,"androst-5-en-17-one,3-(acetyloxy),3-beta-","InChI=1S/C21H30O3/c1-13(22)24-15-8-10-20(2)14(12-15)4-5-16-17-6-7-19(23)21(17,3)11-9-18(16)20/h4,15-18H,5-12H2,1-3H3/t15-,16-,17-,18-,20-,21-/m0/s1",NCMZQTLCXHGLOK-ZKHIMWLXSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,-4.4584,0.0,1,G1
B-1530,"phosphonic acid, (trichloromethyl)-, diethyl est","InChI=1S/C5H10Cl3O3P/c1-3-10-12(9,11-4-2)5(6,7)8/h3-4H2,1-2H3",RVAQSYWDOSHWGP-UHFFFAOYSA-N,CCO[P](=O)(OCC)C(Cl)(Cl)Cl,-1.7541,0.0,1,G1
B-1531,potassium citrate,"InChI=1S/C6H8O7.3K/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",QEEAPRPFLLJWCF-UHFFFAOYSA-K,[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.2962,0.0,1,G1
B-1532,allylidenediacetate,"InChI=1S/C7H10O4/c1-4-7(10-5(2)8)11-6(3)9/h4,7H,1H2,2-3H3",TXECTBGVEUDNSL-UHFFFAOYSA-N,CC(=O)OC(OC(C)=O)C=C,-1.2449,0.0,1,G1
B-1533,"acetamide, n,n'-1,2-ethanediylbis-","InChI=1S/C6H12N2O2/c1-5(9)7-3-4-8-6(2)10/h3-4H2,1-2H3,(H,7,9)(H,8,10)",WNYIBZHOMJZDKN-UHFFFAOYSA-N,CC(=O)NCCNC(C)=O,0.6755,0.0,1,G1
B-1534,1-decene,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",AFFLGGQVNFXPEV-UHFFFAOYSA-N,CCCCCCCCC=C,-5.3911,0.05945,2,G3
B-1536,"benzenemethanol, 4-bromo-","InChI=1S/C7H7BrO/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2",VEDDBHYQWFOITD-UHFFFAOYSA-N,OCc1ccc(Br)cc1,-1.9295,0.0,1,G1
B-1537,p-chlorobenzyl alcohol,"InChI=1S/C7H7ClO/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2",PTHGDVCPCZKZKR-UHFFFAOYSA-N,OCc1ccc(Cl)cc1,-1.7561,0.0,1,G1
B-1538,potassium biphthalate,"InChI=1S/C8H6O4.K/c9-7(10)5-3-1-2-4-6(5)8(11)12;/h1-4H,(H,9,10)(H,11,12);/q;+1/p-1",IWZKICVEHNUQTL-UHFFFAOYSA-M,[K+].OC(=O)c1ccccc1C([O-])=O,-0.3895,0.0,1,G1
B-1539,"2,4,6-triethoxy-s-triazine","InChI=1S/C9H15N3O3/c1-4-13-7-10-8(14-5-2)12-9(11-7)15-6-3/h4-6H2,1-3H3",ZLKYBXDNXFQYDL-UHFFFAOYSA-N,CCOc1nc(OCC)nc(OCC)n1,-1.4838,0.0,1,G1
B-1540,3-nitrofluoranthene,InChI=1S/C16H9NO2/c18-17(19)15-9-8-13-11-5-2-1-4-10(11)12-6-3-7-14(15)16(12)13/h1-9H,PIHGQKMEAMSUNA-UHFFFAOYSA-N,[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,-7.1031,0.0,1,G1
B-1541,methacycline,"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25-27,31-32H,1,23H2,2-3H3/b21-13-/t10-,14-,15+,17+,22+/m1/s1",GLFJCEVWKWQSJP-ISFNZQQKSA-N,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,-1.768,0.0,1,G1
B-1542,amidothion,"InChI=1S/C7H16NO4PS2/c1-10-5-4-8-7(9)6-15-13(14,11-2)12-3/h4-6H2,1-3H3,(H,8,9)",GDTZUQIYUMGJRT-UHFFFAOYSA-N,COCCNC(=O)CS[P](=S)(OC)OC,-1.1356,0.0,1,G1
B-1543,demeton-s-methyl,"InChI=1S/C6H15O3PS2/c1-4-11-5-6-12-10(7,8-2)9-3/h4-6H2,1-3H3",WEBQKRLKWNIYKK-UHFFFAOYSA-N,CCSCCS[P](=O)(OC)OC,-1.8438,0.0,1,G1
B-1544,ethyl(tert-amyl) ether,"InChI=1S/C7H16O/c1-5-7(3,4)8-6-2/h5-6H2,1-4H3",KFRVYYGHSPLXSZ-UHFFFAOYSA-N,CCOC(C)(C)CC,-2.4631,0.0,1,G1
B-1545,"hexanedioic acid, 2,3,3-trimethyl-","InChI=1S/C9H16O4/c1-6(8(12)13)9(2,3)5-4-7(10)11/h6H,4-5H2,1-3H3,(H,10,11)(H,12,13)",YBAXNZSTHONUAE-UHFFFAOYSA-N,CC(C(O)=O)C(C)(C)CCC(O)=O,-1.5265,0.0,1,G1
B-1546,n-(hydroxymethyl)acrylamide,"InChI=1S/C4H7NO2/c1-2-4(7)5-3-6/h2,6H,1,3H2,(H,5,7)",CNCOEDDPFOAUMB-UHFFFAOYSA-N,OCNC(=O)C=C,0.8101,0.0,1,G1
B-1547,"butanamide, n,n'-1,2-ethanediylbis-","InChI=1S/C10H20N2O2/c1-3-5-9(13)11-7-8-12-10(14)6-4-2/h3-8H2,1-2H3,(H,11,13)(H,12,14)",AIWAFUBJIYAIGI-UHFFFAOYSA-N,CCCC(=O)NCCNC(=O)CCC,-0.6222,0.0,1,G1
B-1548,6-undecanone,"InChI=1S/C11H22O/c1-3-5-7-9-11(12)10-8-6-4-2/h3-10H2,1-2H3",ZPQAKYPOZRXKFA-UHFFFAOYSA-N,CCCCCC(=O)CCCCC,-3.5322,0.0,1,G1
B-1549,butyl nitrate,"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3",QQHZPQUHCAKSOL-UHFFFAOYSA-N,CCCCO[N+]([O-])=O,-2.0268,0.0,1,G1
B-1552,n-nitrosohexamethyleneimine,InChI=1S/C6H12N2O/c9-7-8-5-3-1-2-4-6-8/h1-6H2,UZMVSVHUTOAPTD-UHFFFAOYSA-N,O=NN1CCCCCC1,-1.0006,0.0,1,G1
B-1555,2-azacyclo-nonanone,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)",YDLSUFFXJYEVHW-UHFFFAOYSA-N,O=C1CCCCCCCN1,0.6329,0.0,1,G1
B-1556,"2,3-dihydro-1,2-benzisothiazole-1,1-dioxide","InChI=1S/C7H7NO2S/c9-11(10)7-4-2-1-3-6(7)5-8-11/h1-4,8H,5H2",GVYVHZKTSVDMNT-UHFFFAOYSA-N,O=[S]1(=O)NCc2ccccc12,-1.5208,0.0,1,G1
B-1558,n-benzyl-n-methylnitrosoamine,"InChI=1S/C8H10N2O/c1-10(9-11)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",NGXUJKBJBFLCAR-UHFFFAOYSA-N,CN(Cc1ccccc1)N=O,-1.5224,0.0,1,G1
B-1559,"2h-1-benzopyran-2-one, 4-bromo-",InChI=1S/C9H5BrO2/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5H,CSMSWYXPXRIHBY-UHFFFAOYSA-N,BrC1=CC(=O)Oc2ccccc12,-1.6533,0.0,1,G1
B-1561,p-methylphenoxyacetic acid,"InChI=1S/C9H10O3/c1-7-2-4-8(5-3-7)12-6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",SFTDDFBJWUWKMN-UHFFFAOYSA-N,Cc1ccc(OCC(O)=O)cc1,-2.1414,0.0,1,G1
B-1565,azacyclotridecan-2-one,"InChI=1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)",JHWNWJKBPDFINM-UHFFFAOYSA-N,O=C1CCCCCCCCCCCN1,-2.8328,0.0,1,G1
B-1566,"phosphoramidic acid, (4-methyl-1,3-dithiolan-2-y","InChI=1S/C8H16NO3PS2/c1-4-11-13(10,12-5-2)9-8-14-6-7(3)15-8/h7H,4-6H2,1-3H3",LTQSAUHRSCMPLD-UHFFFAOYSA-N,CCO[P](=O)(OCC)N=C1SCC(C)S1,-3.6744,0.0,1,G1
B-1570,methylphosphonic acid,"InChI=1S/CH5O3P/c1-5(2,3)4/h1H3,(H2,2,3,4)",YACKEPLHDIMKIO-UHFFFAOYSA-N,C[P](O)(O)=O,-0.6813,0.0,1,G1
B-1571,"n,n-dimethylisopropylamine","InChI=1S/C5H13N/c1-5(2)6(3)4/h5H,1-4H3",VMOWKUTXPNPTEN-UHFFFAOYSA-N,CC(C)N(C)C,1.0597,0.0,1,G1
B-1572,"acetic acid, (nitrooxy)-, ethyl ester","InChI=1S/C4H7NO5/c1-2-9-4(6)3-10-5(7)8/h2-3H2,1H3",PMCOPORTQICYLN-UHFFFAOYSA-N,CCOC(=O)CO[N+]([O-])=O,-1.7111,0.0,1,G1
B-1573,"glycine, n-(ethoxycarbonyl)-, ethyl ester","InChI=1S/C7H13NO4/c1-3-11-6(9)5-8-7(10)12-4-2/h3-5H2,1-2H3,(H,8,10)",ORKAHUKYJCNDDI-UHFFFAOYSA-N,CCOC(=O)CNC(=O)OCC,-0.2435,0.0,1,G1
B-1575,hydroxymethyl urea,"InChI=1S/C2H6N2O2/c3-2(6)4-1-5/h5H,1H2,(H3,3,4,6)",VGGLHLAESQEWCR-UHFFFAOYSA-N,NC(=O)NCO,-0.3463,0.0,1,G1
B-1576,1-pentyl nitrate,"InChI=1S/C5H11NO3/c1-2-3-4-5-9-6(7)8/h2-5H2,1H3",HSNWZBCBUUSSQD-UHFFFAOYSA-N,CCCCCO[N+]([O-])=O,-2.568,0.0,1,G1
B-1577,"2,5-dimethyltetrahydrofuran","InChI=1S/C6H12O/c1-5-3-4-6(2)7-5/h5-6H,3-4H2,1-2H3",OXMIDRBAFOEOQT-UHFFFAOYSA-N,CC1CCC(C)O1,0.0723,0.0,1,G1
B-1578,4-methyl-n-oxidepyridine,"InChI=1S/C6H7NO/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",IWYYIZOHWPCALJ-UHFFFAOYSA-N,Cc1cc[n+]([O-])cc1,0.9621,0.0,1,G1
B-1579,3-methyl-n-oxidepyridine,"InChI=1S/C6H7NO/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",DMGGLIWGZFZLIY-UHFFFAOYSA-N,CC1=CC=C[NH++]([O-])[CH-]1,0.9621,0.0,1,G1
B-1580,desisopropylatrazine,"InChI=1S/C5H8ClN5/c1-2-8-5-10-3(6)9-4(7)11-5/h2H2,1H3,(H3,7,8,9,10,11)",IVENSCMCQBJAKW-UHFFFAOYSA-N,CCNc1nc(N)nc(Cl)n1,-2.4135,0.0,1,G1
B-1581,azacycloundecan-2-one,"InChI=1S/C10H19NO/c12-10-8-6-4-2-1-3-5-7-9-11-10/h1-9H2,(H,11,12)",WULPUQZASCZTPO-UHFFFAOYSA-N,O=C1CCCCCCCCCN1,-1.8862,0.0,1,G1
B-1583,"1h-purine-2,6-dione, 7-butyl-3,7-dihydro-1,3-dim","InChI=1S/C11H16N4O2/c1-4-5-6-15-7-12-9-8(15)10(16)14(3)11(17)13(9)2/h7H,4-6H2,1-3H3",CPRWWXKLQNLTSZ-UHFFFAOYSA-N,CCCCn1cnc2N(C)C(=O)N(C)C(=O)c12,-1.8069,0.0,1,G1
B-1587,"glycine, n-(2,4,6-trinitrophenyl)-","InChI=1S/C8H6N4O8/c13-7(14)3-9-8-5(11(17)18)1-4(10(15)16)2-6(8)12(19)20/h1-2,9H,3H2,(H,13,14)",BUBMNUKMCHTIRR-UHFFFAOYSA-N,OC(=O)CNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.3922,0.0,1,G1
B-1588,octyl gallate,"InChI=1S/C15H22O5/c1-2-3-4-5-6-7-8-20-15(19)11-9-12(16)14(18)13(17)10-11/h9-10,16-18H,2-8H2,1H3",NRPKURNSADTHLJ-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-3.8945,0.0,1,G1
B-1589,dimethylsilanediol,"InChI=1S/C2H8O2Si/c1-5(2,3)4/h3-4H,1-2H3",XCLIHDJZGPCUBT-UHFFFAOYSA-N,C[Si](C)(O)O,1.0354,0.0,1,G1
B-1590,di-n-butyl tin diacetate,"InChI=1S/2C4H9.2C2H4O2.Sn/c2*1-3-4-2;2*1-2(3)4;/h2*1,3-4H2,2H3;2*1H3,(H,3,4);/q;;;;+2/p-2",JJLKTTCRRLHVGL-UHFFFAOYSA-L,CCCC[Sn++]CCCC.CC([O-])=O.CC([O-])=O,-4.7672,0.0,1,G1
B-1591,glyphosphate,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",XDDAORKBJWWYJS-UHFFFAOYSA-N,OC(=O)CNC[P](O)(O)=O,-1.2069,0.0,1,G1
B-1592,"1,3,4-thiadiazolidine-2,5-dithione","InChI=1S/C2H2N2S3/c5-1-3-4-2(6)7-1/h(H,3,5)(H,4,6)",BIGYLAKFCGVRAN-UHFFFAOYSA-N,S=C1NNC(=S)S1,-0.7552,0.0,1,G1
B-1594,"1h-pyrazol-4-ol, 1-phenyl-","InChI=1S/C9H8N2O/c12-9-6-10-11(7-9)8-4-2-1-3-5-8/h1-7,12H",PAIIFXHEHLRVNC-UHFFFAOYSA-N,Oc1cnn(c1)c2ccccc2,-1.9616,0.0,1,G1
B-1595,1-phenylheptane,"InChI=1S/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3",LBNXAWYDQUGHGX-UHFFFAOYSA-N,CCCCCCCc1ccccc1,-5.5959,0.0,1,G1
B-1596,hexyl p-hydroxybenzoate,"InChI=1S/C13H18O3/c1-2-3-4-5-10-16-13(15)11-6-8-12(14)9-7-11/h6-9,14H,2-5,10H2,1H3",ULULAZKOCFNOIM-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccc(O)cc1,-3.949,0.0,1,G1
B-1597,heptyl p-hydroxybenzoate,"InChI=1S/C14H20O3/c1-2-3-4-5-6-11-17-14(16)12-7-9-13(15)10-8-12/h7-10,15H,2-6,11H2,1H3",ZTJORNVITHUQJA-UHFFFAOYSA-N,CCCCCCCOC(=O)c1ccc(O)cc1,-4.0725,0.0,1,G1
B-1600,dimethoxon,"InChI=1S/C5H12NO4PS/c1-6-5(7)4-12-11(8,9-2)10-3/h4H2,1-3H3,(H,6,7)",PZXOQEXFMJCDPG-UHFFFAOYSA-N,CNC(=O)CS[P](=O)(OC)OC,0.6712,0.0,1,G1
B-1602,"dl-methionine, n-acetyl-","InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/p-1/t6-/m1/s1",XUYPXLNMDZIRQH-ZCFIWIBFSA-M,CSCC[C@@H](NC(C)=O)C([O-])=O,-0.3216,0.0,1,G1
B-1603,"heptanoic acid, 2-amino-, (.+-.)-","InChI=1S/C7H15NO2/c1-2-3-4-5-6(8)7(9)10/h6H,2-5,8H2,1H3,(H,9,10)",RDFMDVXONNIGBC-UHFFFAOYSA-N,CCCCCC(N)C(O)=O,-0.94,0.0,1,G1
B-1604,n-nitrosodiethanolamine,"InChI=1S/C4H10N2O3/c7-3-1-6(5-9)2-4-8/h7-8H,1-4H2",YFCDLVPYFMHRQZ-UHFFFAOYSA-N,OCCN(CCO)N=O,0.8724,0.0,1,G1
B-1605,tri(n-octyl)amine,"InChI=1S/C24H51N/c1-4-7-10-13-16-19-22-25(23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3/h4-24H2,1-3H3",XTAZYLNFDRKIHJ-UHFFFAOYSA-N,CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496,0.0,1,G1
B-1606,"urea, (1,1-dimethylethyl)-","InChI=1S/C5H12N2O/c1-5(2,3)7-4(6)8/h1-3H3,(H3,6,7,8)",JLEHSYHLHLHPAL-UHFFFAOYSA-N,CC(C)(C)NC(N)=O,-0.7306,0.0,1,G1
B-1607,"1,3-disiloxanediol, 1,1,3,3-tetramethyl-","InChI=1S/C4H14O3Si2/c1-8(2,5)7-9(3,4)6/h5-6H,1-4H3",PFEAZKFNWPIFCV-UHFFFAOYSA-N,C[Si](C)(O)O[Si](C)(C)O,-0.1796,0.0,1,G1
B-1608,"pentanedioic acid, dimethyl ester","InChI=1S/C7H12O4/c1-10-6(8)4-3-5-7(9)11-2/h3-5H2,1-2H3",XTDYIOOONNVFMA-UHFFFAOYSA-N,COC(=O)CCCC(=O)OC,-0.4337,0.0,1,G1
B-1611,n-undecane,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,-7.5505,0.0,1,G1
B-1612,"2,4,5-trimethylpyridine","InChI=1S/C8H11N/c1-6-4-8(3)9-5-7(6)2/h4-5H,1-3H3",MNDSSKADVGDFDF-UHFFFAOYSA-N,Cc1cc(C)c(C)cn1,-0.7824,0.0,1,G1
B-1613,4-dimethylaminopyridine,"InChI=1S/C7H10N2/c1-9(2)7-3-5-8-6-4-7/h3-6H,1-2H3/p+1",VHYFNPMBLIVWCW-UHFFFAOYSA-O,CN(C)c1cc[nH+]cc1,-0.2062,0.0,1,G1
B-1614,"pyridine, 2-ethyl-6-methyl-","InChI=1S/C8H11N/c1-3-8-6-4-5-7(2)9-8/h4-6H,3H2,1-2H3",SFSXNVBMAODLGN-UHFFFAOYSA-N,CCc1cccc(C)n1,-0.8234,0.0,1,G1
B-1615,1-hydroxy-cyclohexanecarboxylic acid,"InChI=1S/C7H12O3/c8-6(9)7(10)4-2-1-3-5-7/h10H,1-5H2,(H,8,9)",BPOVRAAUERBWFK-UHFFFAOYSA-N,OC(=O)C1(O)CCCCC1,-0.3328,0.0,1,G1
B-1616,"phenol, 4-chloro-2,6-dimethyl-","InChI=1S/C8H9ClO/c1-5-3-7(9)4-6(2)8(5)10/h3-4,10H,1-2H3",VWYKSJIPZHRLNO-UHFFFAOYSA-N,Cc1cc(Cl)cc(C)c1O,-1.6763,0.0,1,G1
B-1619,"1,2-benzenediol, 4-(2-propenyl)-","InChI=1S/C9H10O2/c1-2-3-7-4-5-8(10)9(11)6-7/h2,4-6,10-11H,1,3H2",FHEHIXJLCWUPCZ-UHFFFAOYSA-N,Oc1ccc(CC=C)cc1O,-0.7787,0.0,1,G1
B-1620,"1h-pyrazol-5-amine, 3-methyl-1-phenyl-","InChI=1S/C10H11N3/c1-8-7-10(11)13(12-8)9-5-3-2-4-6-9/h2-7H,11H2,1H3",FMKMKBLHMONXJM-UHFFFAOYSA-N,Cc1cc(N)n(n1)c2ccccc2,-0.9376,0.0,1,G1
B-1621,p-cyclohexylphenol,"InChI=1S/C12H16O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h6-10,13H,1-5H2",OAHMVZYHIJQTQC-UHFFFAOYSA-N,Oc1ccc(cc1)C2CCCCC2,-3.468,0.0,1,G1
B-1623,diphenyltin dichloride,InChI=1S/2C6H5.2ClH.Sn/c2*1-2-4-6-5-3-1;;;/h2*1-5H;2*1H;/q;;;;+2/p-2,ISXUHJXWYNONDI-UHFFFAOYSA-L,Cl[Sn](Cl)(c1ccccc1)c2ccccc2,-3.8373,0.0,1,G1
